"","time","VL","lower","upper"
"750",7.49,5.50187157136806,2.31594296060247,8.29800463570494
"751",7.5,5.49617779638925,2.30776371877928,8.29432437321422
"752",7.51,5.49048401918959,2.29958447695596,8.2906440424759
"753",7.52,5.48479023979837,2.2914052351325,8.28696364439057
"754",7.53,5.47909645824448,2.2832259933089,8.28328317984421
"755",7.54,5.47340267455643,2.27504675148517,8.27960264970853
"756",7.55,5.46770888876234,2.26686750966132,8.27592205484123
"757",7.56,5.46201510088998,2.25868826783733,8.27224139608626
"758",7.57,5.45632131096672,2.25050902601322,8.2685606742741
"759",7.58,5.45062751901958,2.24232978418899,8.26487989022204
"760",7.59,5.44493372507523,2.23415054236464,8.26119904473437
"761",7.6,5.43923992915996,2.22597130054016,8.25751813860269
"762",7.61,5.43354613129973,2.21779205871558,8.25383717260617
"763",7.62,5.42785233152015,2.20961281689088,8.25148484640191
"764",7.63,5.42215852984649,2.20143357506607,8.26124234420934
"765",7.64,5.41646472630367,2.19325433324114,8.2709140520092
"766",7.65,5.41077092091629,2.18507509141611,8.27834791113728
"767",7.66,5.40507711370864,2.17689584959098,8.27407986933628
"768",7.67,5.39938330470466,2.16871660776574,8.26963742589824
"769",7.68,5.39368949392798,2.1605373659404,8.26519495792933
"770",7.69,5.38799568140191,2.15235812411496,8.26075246573156
"771",7.7,5.38230186714948,2.14417888228942,8.2563099496028
"772",7.71,5.37660805119338,2.13599964046379,8.25186740983681
"773",7.72,5.37091423355602,2.12782039863806,8.24742484672336
"774",7.73,5.36522041425949,2.11964115681223,8.24298226054823
"775",7.74,5.35952659332561,2.11146191498632,8.23744860826128
"776",7.75,5.3538327707759,2.10328267316032,8.23190863119096
"777",7.76,5.3481389466316,2.09510343133422,8.22636845752889
"778",7.77,5.34244512091367,2.08692418950805,8.22082809005007
"779",7.78,5.33675129364277,2.07874494768178,8.21528753148699
"780",7.79,5.33105746483931,2.07056570585544,8.2097467845304
"781",7.8,5.32536363452344,2.06238646402901,8.20420585182999
"782",7.81,5.319669802715,2.05420722220251,8.19866473599516
"783",7.82,5.31397596943361,2.04602798037592,8.19312343959563
"784",7.83,5.30828213469861,2.03784873854926,8.18758196516218
"785",7.84,5.30258829852909,2.02966949672252,8.1840510452702
"786",7.85,5.29689446094387,2.02149025489571,8.18119370900408
"787",7.86,5.29120062196155,2.01331101306882,8.17833583022393
"788",7.87,5.28550678160047,2.00513177124187,8.17656279070788
"789",7.88,5.27981293987873,1.99699469009282,8.17681535369651
"790",7.89,5.27411909681417,1.98906369306092,8.17253722388702
"791",7.9,5.26842525242443,1.98113269602746,8.16811649501697
"792",7.91,5.26273140672689,1.97320169899247,8.16420209910403
"793",7.92,5.25703755973871,1.96527070195597,8.16133442965314
"794",7.93,5.25134371147683,1.95733970491799,8.15846628091541
"795",7.94,5.24564986195794,1.94940870787855,8.15559766115791
"796",7.95,5.23995601119855,1.94147771083768,8.15297057305027
"797",7.96,5.23426215921492,1.93354671379542,8.15038079246972
"798",7.97,5.2285683060231,1.92561571675178,8.147787506372
"799",7.98,5.22287445163895,1.91768471970678,8.14519070197103
"800",7.99,5.21718059607808,1.90975372266046,8.14259036743174
"801",8,5.21148673935594,1.90182272561283,8.13998649189998
"802",8.01,5.20579288148774,1.89389172856393,8.13726634961219
"803",8.02,5.20009902248851,1.88596073151377,8.1345218941719
"804",8.03,5.19440516237307,1.87802973446238,8.13177451415933
"805",8.04,5.18871130115606,1.87009873740977,8.12902425074727
"806",8.05,5.18301743885191,1.86216774035597,8.12627114508424
"807",8.06,5.17732357547486,1.85423674330101,8.1234121434442
"808",8.07,5.17162971103898,1.8463057462449,8.12048373205182
"809",8.08,5.16593584555814,1.83803308403752,8.11755477285631
"810",8.09,5.16024197904603,1.82832505984621,8.11462527528147
"811",8.1,5.15454811151616,1.8186170356387,8.11169524855848
"812",8.11,5.14885424298186,1.80890901141537,8.10876470173041
"813",8.12,5.14316037345628,1.8004597057078,8.10583364365669
"814",8.13,5.13746650295242,1.7922348990796,8.10290208301744
"815",8.14,5.13177263148309,1.784010092451,8.09997002831762
"816",8.15,5.12607875906092,1.77578528582202,8.09703748789122
"817",8.16,5.1203848856984,1.76756047919265,8.09410446990514
"818",8.17,5.11469101140783,1.75933567256291,8.09117098236314
"819",8.18,5.10899713620138,1.75111086593281,8.0882370331096
"820",8.19,5.10330326009102,1.74288605930235,8.08530262983319
"821",8.2,5.09760938308859,1.73460052851768,8.08236778007044
"822",8.21,5.09191550520578,1.72546185924029,8.07943249120927
"823",8.22,5.0862216264541,1.71632318996152,8.07649677049233
"824",8.23,5.08052774684492,1.7071845206814,8.07325728487617
"825",8.24,5.07483386638948,1.69804585139995,8.06639993551424
"826",8.25,5.06913998509884,1.68890718211721,8.05953760806751
"827",8.26,5.06344610298393,1.67976851283319,8.05440303252731
"828",8.27,5.05775222005555,1.67062984354794,8.05090316767111
"829",8.28,5.05205833632432,1.66149117426147,8.04737681014497
"830",8.29,5.04636445180077,1.65235250497381,8.0438244945151
"831",8.3,5.04067056649525,1.64321383568498,8.04024674358344
"832",8.31,5.034976680418,1.63407516639502,8.03664406863568
"833",8.32,5.0292827935791,1.62493649710393,8.03294959656303
"834",8.33,5.02358890598853,1.61579782781176,8.02921912978155
"835",8.34,5.01789501765611,1.60665915851851,8.02546507445743
"836",8.35,5.01220112859155,1.59752048922422,8.02168790057379
"837",8.36,5.00650723880443,1.58838181992891,8.01788806773936
"838",8.37,5.00081334830419,1.57924315063258,8.01406602541657
"839",8.38,4.99511945710015,1.57010448133528,8.00922936393835
"840",8.39,4.98942556520153,1.56096581203702,8.00324038561716
"841",8.4,4.98373167261741,1.55182714273781,7.99724603359823
"842",8.41,4.97803777935674,1.54268847343768,7.99124640283023
"843",8.42,4.97234388542837,1.53354980413665,7.98524158637156
"844",8.43,4.96664999084104,1.52441113483474,7.9792316754332
"845",8.44,4.96095609560336,1.51527246553197,7.97321675942034
"846",8.45,4.95526219972382,1.50513259011215,7.96719692597307
"847",8.46,4.94956830321083,1.49310218172011,7.96117226100599
"848",8.47,4.94387440607266,1.48107177326332,7.95514284874686
"849",8.48,4.93818050831747,1.46907842227792,7.94910877177427
"850",8.49,4.93248660995335,1.45712924066302,7.94307011105442
"851",8.5,4.92679271098824,1.44518005898872,7.93920499292726
"852",8.51,4.92109881143,1.43323087725665,7.93603975756051
"853",8.52,4.91540491128639,1.42370056360602,7.93287410062735
"854",8.53,4.90971101056504,1.41706281111795,7.92970803016054
"855",8.54,4.90401710927351,1.41049157352037,7.9265415540178
"856",8.55,4.89832320741926,1.39857924226025,7.9247501353805
"857",8.56,4.89262930500963,1.38654244577885,7.92288872004813
"858",8.57,4.88693540205188,1.37581188750299,7.92095793284443
"859",8.58,4.88124149855317,1.36775564868121,7.91895885657817
"860",8.59,4.87554759452057,1.35969940985282,7.91689256451299
"861",8.6,4.86985368996106,1.35164317101793,7.91476012001541
"862",8.61,4.86415978488151,1.34358693217667,7.9125625762292
"863",8.62,4.85846587928872,1.33553069332914,7.9103009757753
"864",8.63,4.8527719731894,1.32748560426032,7.90797635047659
"865",8.64,4.84707806659016,1.31948922768157,7.90576071489625
"866",8.65,4.84138415949754,1.31149285109679,7.90357985345242
"867",8.66,4.83569025191797,1.30349647450607,7.90106865030452
"868",8.67,4.82999634385781,1.29550009790954,7.89846047741387
"869",8.68,4.82430243532335,1.28750372130729,7.89579453495213
"870",8.69,4.81860852632077,1.27950734469942,7.89307178050145
"871",8.7,4.8129146168562,1.27151096808605,7.89029315965054
"872",8.71,4.80722070693565,1.26351459146726,7.88447750862661
"873",8.72,4.8015267965651,1.25551821484317,7.87861099390812
"874",8.73,4.79583288575041,1.24752183821387,7.87274146855028
"875",8.74,4.79013897449739,1.23952546157944,7.86686898124461
"876",8.75,4.78444506281175,1.23152908493999,7.86099357992718
"877",8.76,4.77875115069915,1.22283504748012,7.85727801955674
"878",8.77,4.77305723816515,1.21369637815709,7.85413696544827
"879",8.78,4.76736332521528,1.20455770883363,7.85099466251887
"880",8.79,4.76166941185494,1.19541903950977,7.84785113215413
"881",8.8,4.7559754980895,1.1862803701855,7.84470639542199
"882",8.81,4.75028158392425,1.17714170086084,7.84156047307351
"883",8.82,4.74458766936441,1.1680030315358,7.83841338554391
"884",8.83,4.73889375441513,1.15886436221038,7.83526515295383
"885",8.84,4.73319983908149,1.1497256928846,7.83211579511086
"886",8.85,4.72750592336851,1.14058702355845,7.82896533151122
"887",8.86,4.72181200728115,1.13144835423195,7.82581378134171
"888",8.87,4.71611809082428,1.1223096849051,7.8226611634818
"889",8.88,4.71042417400274,1.11317101557792,7.81950749650591
"890",8.89,4.70473025682127,1.1040323462504,7.81635279868583
"891",8.9,4.69903633928458,1.09489367692256,7.8131970879933
"892",8.91,4.69334242139731,1.0857550075944,7.81004038210276
"893",8.92,4.68764850316403,1.07661633826594,7.80688269839414
"894",8.93,4.68195458458926,1.06747766893716,7.80372405395585
"895",8.94,4.67626066567744,1.0583389996081,7.80314254888943
"896",8.95,4.67056674643299,1.04920033027873,7.8031347791414
"897",8.96,4.66487282686024,1.04006166094909,7.79624754000437
"898",8.97,4.65917890696348,1.03092299161916,7.79108020064418
"899",8.98,4.65348498674692,1.02178432228896,7.78791699889895
"900",8.99,4.64779106621476,1.0126456529585,7.78475293300951
"901",9,4.6420971453711,1.00350698362777,7.78158801811374
"902",9.01,4.63640322422001,0.994368314296786,7.77842226908455
"903",9.02,4.6307093027655,0.985229644965551,7.7752557005335
"904",9.03,4.62501538101153,0.97609097563407,7.77208832681432
"905",9.04,4.619321458962,0.966952306302347,7.76892016202662
"906",9.05,4.61362753662078,0.95781363697039,7.76575122001948
"907",9.06,4.60793361399166,0.948674967638203,7.76220537445139
"908",9.07,4.60223969107841,0.93953629830579,7.75798472715943
"909",9.08,4.59654576788473,0.930397628973156,7.75373533145989
"910",9.09,4.59085184441428,0.921258959640306,7.74945768981636
"911",9.1,4.58515792067067,0.912120290307244,7.74515229563766
"912",9.11,4.57946399665746,0.902981620973975,7.74081963342061
"913",9.12,4.57377007237817,0.893842951640502,7.73646017889236
"914",9.13,4.56807614783628,0.884704282306832,7.73207439915218
"915",9.14,4.5623822230352,0.875587489955654,7.73750172516742
"916",9.15,4.55668829797831,0.866484137365616,7.73470120500628
"917",9.16,4.55099437266897,0.857380784775254,7.73184941926439
"918",9.17,4.54530044711045,0.848277432184573,7.72867394777088
"919",9.18,4.539606521306,0.83917407959358,7.72549847322485
"920",9.19,4.53391259525884,0.830070727002281,7.72232299566116
"921",9.2,4.52821866897214,0.820967374410681,7.71914751511424
"922",9.21,4.52252474244901,0.811864021818788,7.71597203161811
"923",9.22,4.51683081569253,0.802760669226608,7.71279654520633
"924",9.23,4.51113688870576,0.793668135357924,7.70962105591208
"925",9.24,4.50544296149169,0.78460078736523,7.70644556376809
"926",9.25,4.4997490340533,0.775533439372412,7.70327006880671
"927",9.26,4.4940551063935,0.766466091379473,7.7000945710599
"928",9.27,4.48836117851518,0.757398743386414,7.69691907055919
"929",9.28,4.4826672504212,0.74833139539324,7.69374356733576
"930",9.29,4.47697332211436,0.73926404739995,7.69056806142039
"931",9.3,4.47127939359744,0.73019669940655,7.68739255284347
"932",9.31,4.46558546487318,0.72112935141304,7.68421704163504
"933",9.32,4.45989153594429,0.712062003419423,7.68104152782476
"934",9.33,4.45419760681343,0.702994655425702,7.67786601144193
"935",9.34,4.44850367748324,0.693927307431878,7.67469049251549
"936",9.35,4.44280974795631,0.684859959437953,7.67151497107404
"937",9.36,4.43711581823522,0.67579261144393,7.66833944714581
"938",9.37,4.43142188832248,0.666725263449809,7.66516031857698
"939",9.38,4.42572795822061,0.657657915455595,7.66074182678611
"940",9.39,4.42003402793207,0.648590567461289,7.65632324123598
"941",9.4,4.41434009745929,0.639523219466892,7.65190456297568
"942",9.41,4.40864616680468,0.630455871472406,7.64748579304164
"943",9.42,4.40295223597059,0.621388523477833,7.6430669324578
"944",9.43,4.39725830495939,0.612321175483175,7.63864798223578
"945",9.44,4.39156437377337,0.603253827488434,7.63422894337507
"946",9.45,4.38587044241481,0.59418647949361,7.62980981686316
"947",9.46,4.38017651088597,0.585119131498708,7.62539060367571
"948",9.47,4.37448257918905,0.576051783503727,7.62097130477672
"949",9.48,4.36878864732627,0.56698443550867,7.61655192111869
"950",9.49,4.36309471529977,0.557917087513538,7.61213245364273
"951",9.5,4.35740078311169,0.548849739518332,7.60771290327879
"952",9.51,4.35170685076414,0.539782391523055,7.60329327094571
"953",9.52,4.3460129182592,0.531318645032693,7.59887355755146
"954",9.53,4.34031898559892,0.524368720162133,7.59445376399323
"955",9.54,4.33462505278532,0.517418795291532,7.59003389115758
"956",9.55,4.3289311198204,0.510468870420891,7.58561393992058
"957",9.56,4.32323718670614,0.50351894555021,7.58119391114798
"958",9.57,4.31754325344448,0.496569020679489,7.57677380569529
"959",9.58,4.31184932003735,0.48961909580873,7.57235362440795
"960",9.59,4.30615538648663,0.482669170937933,7.56793336812146
"961",9.6,4.30046145279421,0.475719246067098,7.56351303766151
"962",9.61,4.29476751896193,0.468769321196226,7.56081146922683
"963",9.62,4.28907358499161,0.461819396325316,7.55945028003846
"964",9.63,4.28337965088505,0.454869471454372,7.55805654276952
"965",9.64,4.27768571664402,0.447919546583393,7.55663078087092
"966",9.65,4.27199178227029,0.440969621712378,7.55517351046219
"967",9.66,4.26629784776558,0.43401969684133,7.5536852403502
"968",9.67,4.2606039131316,0.427069771970249,7.55216647205281
"969",9.68,4.25490997837003,0.420119847099134,7.55061769982697
"970",9.69,4.24921604348253,0.413169922227986,7.54903941070126
"971",9.7,4.24352210847075,0.406219997356806,7.54743208451241
"972",9.71,4.23782817333631,0.399270072485595,7.54579619394568
"973",9.72,4.2321342380808,0.392320147614353,7.54412291699523
"974",9.73,4.22644030270581,0.385370222743081,7.54239427620875
"975",9.74,4.22074636721289,0.378420297871779,7.54063844413169
"976",9.75,4.21505243160357,0.371470373000447,7.53885586534415
"977",9.76,4.20935849587938,0.364520448129086,7.53631446736953
"978",9.77,4.20366456004182,0.357570523257696,7.53068105051776
"979",9.78,4.19797062409235,0.350620598386279,7.52450405884817
"980",9.79,4.19227668803244,0.343670673514832,7.51832643711975
"981",9.8,4.18658275186353,0.33672074864336,7.51214819467759
"982",9.81,4.18088881558704,0.329770823771861,7.50596934072345
"983",9.82,4.17519487920437,0.322820898900335,7.49978988431814
"984",9.83,4.1695009427169,0.315870974028783,7.49360983438375
"985",9.84,4.163807006126,0.308921049157206,7.48742919970592
"986",9.85,4.15811306943303,0.301971124285603,7.48124798893607
"987",9.86,4.1524191326393,0.295021199413976,7.47506621059354
"988",9.87,4.14672519574613,0.288071274542324,7.46887525614995
"989",9.88,4.14103125875482,0.281121349670648,7.4626278577956
"990",9.89,4.13533732166665,0.274171424798949,7.45691220470608
"991",9.9,4.12964338448287,0.267221499927227,7.45345151945867
"992",9.91,4.12394944720474,0.260271575055482,7.44999081405761
"993",9.92,4.11825550983349,0.253321650183714,7.44653008884262
"994",9.93,4.11256157237032,0.246371725311925,7.44187887694635
"995",9.94,4.10686763481644,0.239421800440113,7.43476515258939
"996",9.95,4.10117369717303,0.232471875568279,7.42765069389199
"997",9.96,4.09547975944125,0.22552577983948,7.4205355132182
"998",9.97,4.08978582162226,0.218605827576798,7.41341962272067
"999",9.98,4.08409188371719,0.21168587531302,7.40630303434439
"1000",9.99,4.07839794572717,0.204765923048166,7.39918575983038
"1001",10,4.0727040076533,0.197845970782256,7.3920678107192
"1002",10.01,4.06701006949667,0.190926018515309,7.38494919835453
"1003",10.02,4.06131613125837,0.184006066247343,7.37782993388657
"1004",10.03,4.05562219293945,0.177086113978377,7.37217186157719
"1005",10.04,4.04992825454097,0.170166161708427,7.36774341072472
"1006",10.05,4.04423431606397,0.163246209437514,7.36330125419555
"1007",10.06,4.03854037750946,0.156326257165655,7.35920401042491
"1008",10.07,4.03284643887846,0.149406304892865,7.35550056679479
"1009",10.08,4.02715250017197,0.142486352619162,7.35179658745529
"1010",10.09,4.02145856139096,0.135566400344562,7.34809207845854
"1011",10.1,4.01576462253642,0.128646448069081,7.34438704577618
"1012",10.11,4.01007068360929,0.121726495792736,7.34068149530071
"1013",10.12,4.00437674461052,0.114806543515541,7.33697543284668
"1014",10.13,3.99868280554105,0.107886591237513,7.33326886415196
"1015",10.14,3.9929888664018,0.0977963582605604,7.32956179487895
"1016",10.15,3.98729492719367,0.0872100566290993,7.32585423061573
"1017",10.16,3.98160098791757,0.0766237549968558,7.32214617687728
"1018",10.17,3.97590704857438,0.0660374533638438,7.31843763910656
"1019",10.18,3.97021310916498,0.0554511517300776,7.31472862267568
"1020",10.19,3.96451916969022,0.0448648500955704,7.31101656473744
"1021",10.2,3.95882523015096,0.0342785484603342,7.30729000540952
"1022",10.21,3.95313129054804,0.0236922468243856,7.30356292053735
"1023",10.22,3.94743735088229,0.0131059451877362,7.29983531610542
"1024",10.23,3.94174341115453,0.00251964355039802,7.29610719801908
"1025",10.24,3.93604947136556,-0.00806665808761584,7.29237857210571
"1026",10.25,3.93035553151619,-0.0186529597262936,7.28864944411595
"1027",10.26,3.9246615916072,-0.0292392613656228,7.28491981972492
"1028",10.27,3.91896765163936,-0.039825563005592,7.28118970453338
"1029",10.28,3.91327371161345,-0.0504118646461892,7.27745910406888
"1030",10.29,3.90757977153021,-0.0609981662874053,7.27372802378688
"1031",10.3,3.90188583139041,-0.071584467929225,7.2699964690719
"1032",10.31,3.89619189119477,-0.0821707695716394,7.26626444523856
"1033",10.32,3.89049795094402,-0.0927570712146376,7.26253195753267
"1034",10.33,3.88480401063888,-0.103343372858209,7.25879901113233
"1035",10.34,3.87911007028006,-0.113929674502343,7.25506561114886
"1036",10.35,3.87341612986825,-0.124515976147031,7.25133176262793
"1037",10.36,3.86772218940416,-0.13510227779226,7.24704715284928
"1038",10.37,3.86202824888845,-0.145688579438025,7.24175802735684
"1039",10.38,3.85633430832181,-0.15627488108431,7.23738770849184
"1040",10.39,3.85064036770489,-0.16686118273111,7.23371969445865
"1041",10.4,3.84494642703835,-0.177447484378413,7.23005166732642
"1042",10.41,3.83925248632284,-0.188033786026212,7.22638362722834
"1043",10.42,3.833558545559,-0.198620087674497,7.22271557429607
"1044",10.43,3.82786460474745,-0.20920638932326,7.21904750865972
"1045",10.44,3.82217066388882,-0.219792690972491,7.21537943044791
"1046",10.45,3.81647672298371,-0.230378992622184,7.21171133978779
"1047",10.46,3.81078278203274,-0.240965294272327,7.20804323680505
"1048",10.47,3.80508884103651,-0.251551595922914,7.20437512162392
"1049",10.48,3.79939489999559,-0.262137897573937,7.20070557677637
"1050",10.49,3.79370095891059,-0.272724199225387,7.19701418357291
"1051",10.5,3.78800701778206,-0.283310500877258,7.19332278610772
"1052",10.51,3.78231307661058,-0.29389680252954,7.18932686847454
"1053",10.52,3.7766191353967,-0.304483104182228,7.184722333606
"1054",10.53,3.77092519414098,-0.315069405835313,7.18011775800848
"1055",10.54,3.76523125284397,-0.325655707488791,7.17551314212643
"1056",10.55,3.75953731150619,-0.336242009142649,7.17090848639929
"1057",10.56,3.75384337012819,-0.346033625381075,7.1663037912616
"1058",10.57,3.74814942871049,-0.354026052121724,7.16169905714303
"1059",10.58,3.7424554872536,-0.362018478876412,7.15709428446843
"1060",10.59,3.73676154575803,-0.370010905644886,7.15248947365792
"1061",10.6,3.73106760422429,-0.378003332426896,7.14788462512692
"1062",10.61,3.72537366265288,-0.385995759222198,7.14327973928619
"1063",10.62,3.71967972104428,-0.393988186030552,7.13867481654193
"1064",10.63,3.71398577939898,-0.40198061285172,7.13406985729579
"1065",10.64,3.70829183771746,-0.409973039685471,7.12946486194495
"1066",10.65,3.7025978960002,-0.418636388527064,7.12485983088215
"1067",10.66,3.69690395424765,-0.429244023078444,7.12052540356864
"1068",10.67,3.69121001246027,-0.439851657630467,7.11711028515935
"1069",10.68,3.68551607063853,-0.450459292183119,7.11369516665458
"1070",10.69,3.67982212878286,-0.461066926736385,7.11028004805516
"1071",10.7,3.67412818689371,-0.47167456129025,7.10686492936189
"1072",10.71,3.66843424497152,-0.482282195844698,7.10344981057558
"1073",10.72,3.66274030301671,-0.492889830399715,7.10003469169702
"1074",10.73,3.65704636102972,-0.503497464955288,7.096619572727
"1075",10.74,3.65135241901095,-0.514105099511403,7.0932044536663
"1076",10.75,3.64565847696083,-0.522679670150769,7.08978933451569
"1077",10.76,3.63996453487977,-0.530791960756368,7.08637421527594
"1078",10.77,3.63427059276815,-0.538904251362106,7.08295909594782
"1079",10.78,3.6285766506264,-0.547253386980226,7.07954397653208
"1080",10.79,3.62288270845488,-0.557466193752189,7.07612885702945
"1081",10.8,3.61718876625401,-0.567667310744053,7.07271373744069
"1082",10.81,3.61149482402414,-0.577821644666539,7.06929861776653
"1083",10.82,3.60580088176568,-0.587975978589251,7.0658834980077
"1084",10.83,3.60010693947898,-0.598130312512184,7.06246837816491
"1085",10.84,3.59441299716441,-0.608284646435333,7.06776249068781
"1086",10.85,3.58871905482235,-0.618438980358692,7.06497880252673
"1087",10.86,3.58302511245313,-0.62769511395848,7.06131029511159
"1088",10.87,3.57733117005713,-0.63607616676046,7.05764177948009
"1089",10.88,3.57163722763469,-0.644457219562698,7.05397325571117
"1090",10.89,3.56594328518615,-0.65283827236519,7.05030472388296
"1091",10.9,3.56024934271185,-0.661219325167932,7.04663618407272
"1092",10.91,3.55455540021213,-0.669600377970918,7.04296763635693
"1093",10.92,3.54886145768733,-0.677981430774144,7.03929908081126
"1094",10.93,3.54316751513775,-0.686362483577605,7.03563051751056
"1095",10.94,3.53747357256374,-0.694743536381298,7.03196194652891
"1096",10.95,3.5317796299656,-0.703124589185218,7.02829336793962
"1097",10.96,3.52608568734366,-0.71150564198936,7.02462478181523
"1098",10.97,3.52039174469822,-0.719886694793719,7.0209561882275
"1099",10.98,3.51469780202959,-0.728267747598292,7.01728758724746
"1100",10.99,3.50900385933806,-0.736648800403074,7.0136189789454
"1101",11,3.50330991662395,-0.745029853208063,7.00995036339088
"1102",11.01,3.49761597388754,-0.753410906013253,7.00628174065272
"1103",11.02,3.49192203112912,-0.76308709222876,7.00261311079903
"1104",11.03,3.48622808834898,-0.773319533662297,6.99894447389724
"1105",11.04,3.4805341455474,-0.783551975095905,6.99527583001406
"1106",11.05,3.47484020272467,-0.79378441652958,6.9916071792155
"1107",11.06,3.46914625988105,-0.804016857963323,6.98793852156691
"1108",11.07,3.46345231701682,-0.81424929939713,6.98426985713296
"1109",11.08,3.45775837413226,-0.824481740831002,6.98060118597765
"1110",11.09,3.45206443122761,-0.834667647659841,6.97693250816434
"1111",11.1,3.44637048830315,-0.844843122836078,6.97326382375572
"1112",11.11,3.44067654535913,-0.855018598012372,6.96959513281384
"1113",11.12,3.43498260239581,-0.865194073188723,6.96592643540012
"1114",11.13,3.42928865941344,-0.875369548365126,6.96225773157536
"1115",11.14,3.42359471641226,-0.885545023541583,6.95857230276929
"1116",11.15,3.41790077339253,-0.895720498718091,6.95485853084399
"1117",11.16,3.41220683035448,-0.905895973894649,6.95114458554662
"1118",11.17,3.40651288729836,-0.916071449071257,6.94743046855157
"1119",11.18,3.40081894422439,-0.926246924247913,6.94371618151545
"1120",11.19,3.39512500113281,-0.936422399424615,6.94000172607733
"1121",11.2,3.38943105802385,-0.946597874601366,6.93628710385892
"1122",11.21,3.38373711489774,-0.95645511058073,6.93269376845618
"1123",11.22,3.3780431717547,-0.964435231958752,6.92924992044543
"1124",11.23,3.37234922859495,-0.972415353336775,6.92558884778045
"1125",11.24,3.3666552854187,-0.9803954747148,6.92192777344666
"1126",11.25,3.36096134222618,-0.988375596092827,6.91826669745844
"1127",11.26,3.3552673990176,-0.996355717470855,6.91460561983004
"1128",11.27,3.34957345579315,-1.00433583884888,6.91094454057559
"1129",11.28,3.34387951255306,-1.01231596022692,6.90728345970908
"1130",11.29,3.33818556929752,-1.02029608160495,6.9036223772444
"1131",11.3,3.33249162602674,-1.02827620298298,6.8999550593631
"1132",11.31,3.32679768274091,-1.03625632436102,6.8962515387179
"1133",11.32,3.32110373944023,-1.04423644573906,6.89260493505445
"1134",11.33,3.3154097961249,-1.0522165671171,6.88895832984748
"1135",11.34,3.3097158527951,-1.06019668849514,6.88531172311025
"1136",11.35,3.30402190945102,-1.06817680987318,6.8816558496566
"1137",11.36,3.29832796609286,-1.07615693125122,6.87799475638317
"1138",11.37,3.29263402272078,-1.08413705262926,6.87433366161829
"1139",11.38,3.28694007933498,-1.09211717400731,6.87067256537478
"1140",11.39,3.28124613593563,-1.10009729538536,6.86701146766534
"1141",11.4,3.27555219252291,-1.1080774167634,6.86335036850256
"1142",11.41,3.26985824909699,-1.11605753814145,6.85968926789894
"1143",11.42,3.26416430565805,-1.1240376595195,6.85602816586684
"1144",11.43,3.25847036220625,-1.13201778089755,6.85236706241853
"1145",11.44,3.25277641874177,-1.1399979022756,6.84864205163167
"1146",11.45,3.24708247526476,-1.14797802365366,6.84490889258545
"1147",11.46,3.24138853177539,-1.15595814503171,6.83965331543641
"1148",11.47,3.23569458827382,-1.16393826640977,6.83593474515205
"1149",11.48,3.23000064476022,-1.17191838778782,6.83221604723205
"1150",11.49,3.22430670123473,-1.17989850916588,6.82849722287567
"1151",11.5,3.21861275769751,-1.18787863054394,6.82477827326996
"1152",11.51,3.21291881414872,-1.19585875192199,6.82105919959
"1153",11.52,3.20722487058851,-1.20383887330005,6.81734000299894
"1154",11.53,3.20153092701701,-1.21181899467811,6.8136206846482
"1155",11.54,3.19583698343439,-1.21979911605618,6.80990124567754
"1156",11.55,3.19014303984079,-1.22777923743424,6.80618168721529
"1157",11.56,3.18444909623634,-1.2357593588123,6.80246201037838
"1158",11.57,3.1787551526212,-1.24373948019037,6.7987422162725
"1159",11.58,3.1730612089955,-1.25171960156843,6.79502230599227
"1160",11.59,3.16736726535937,-1.2596997229465,6.7913022806213
"1161",11.6,3.16167332171296,-1.26767984432456,6.78758214123236
"1162",11.61,3.15597937805639,-1.27565996570263,6.78386188888746
"1163",11.62,3.1502854343898,-1.2836400870807,6.78014152463803
"1164",11.63,3.14459149071332,-1.29162020845877,6.77642104952498
"1165",11.64,3.13889754702709,-1.29960032983684,6.77270046457883
"1166",11.65,3.13320360333121,-1.30758045121491,6.76897977081985
"1167",11.66,3.12750965962583,-1.31556057259298,6.76525896925817
"1168",11.67,3.12181571591107,-1.32354069397105,6.76153806089385
"1169",11.68,3.11612177218704,-1.33152081534912,6.75781704671705
"1170",11.69,3.11042782845387,-1.33950093672719,6.75409592770809
"1171",11.7,3.10473388471167,-1.34747903728709,6.75037470483759
"1172",11.71,3.09903994096058,-1.3554314042155,6.74665337906658
"1173",11.72,3.09334599720069,-1.36338377114391,6.74293195134657
"1174",11.73,3.08765205343213,-1.37133613807231,6.73921042261969
"1175",11.74,3.081958109655,-1.37928850500072,6.73548879381877
"1176",11.75,3.07626416586943,-1.38724087192913,6.73176706586746
"1177",11.76,3.07057022207552,-1.39519323885754,6.72804523968031
"1178",11.77,3.06487627827337,-1.40314560578594,6.7243233161629
"1179",11.78,3.0591823344631,-1.41109797271435,6.72060129621189
"1180",11.79,3.05348839064481,-1.41905033964276,6.71687918071517
"1181",11.8,3.04779444681861,-1.42700270657117,6.71315697055192
"1182",11.81,3.0421005029846,-1.43495507349958,6.70943466659271
"1183",11.82,3.03640655914288,-1.44290744042799,6.7057122696996
"1184",11.83,3.03071261529355,-1.4508598073564,6.70198978072623
"1185",11.84,3.02501867143671,-1.45881217428481,6.69826720051791
"1186",11.85,3.01932472757245,-1.46676454121322,6.69454452991171
"1187",11.86,3.01363078370089,-1.47471690814163,6.69082176973654
"1188",11.87,3.0079368398221,-1.48266927507004,6.68709892081325
